

"<No active skills>",<没有主动技能>

"Update Ready",更新已就绪
"Save Changes",保存变更
"This build has unsaved changes.","这个 BD 的变更还未保存."
"Do you want to save them now?",是否立即保存?
"Don't Save",不保存
"Build Sharing","BD 分享"
"Note: this code can be very long; you can use 'Share with Pastebin' to shrink it.","注意: POB 代码可能会很长,你可以分享到 'Pastebin' 获取短连接"
Calcs,计算
"Character Import",角色导入
"Character import status: Idle","角色导入状态: 空"
"Character import status: Account name is incorrect.","人物导入状态: ^xDD0022帐号名称不正确"
"Character import status: Account profile is private.","人物导入状态: ^xDD0022帐号资料未公开"
"Note: if the account name contains non-ASCII characters then it must be URL encoded first.","^1注意:如果帐号名包含非'ASCII'字符,则必须先进行URL编码。"
"Choose character to import data from:",选择角色后导入数据
All,全部
"Character import status: Retrieving character list...","角色导入状态: 获取角色列表..."
"Tip: After you finish importing a character, make sure you update the bandit choices,","提示: 角色导入完成后,请务必选择盗贼选项,"
"as these cannot be imported.",因为这些数据无法导入
"Character import status: Character list successfully retrieved.","角色导入状态: 角色列表获取成功"
"Character import status: Retrieving character items...","角色导入状态: 获取角色物品..."
"Character import status: Items and skills successfully imported.","角色导入状态: 物品和技能导入完成"
"Character import status: Retrieving character passive tree...","角色导入状态: 获取角色天赋树..."
"Character import status: Passive tree and jewels successfully imported.","角色导入状态: 天赋树和珠宝导入完成"
"Passive Tree and Jewels",天赋树和珠宝
"Delete jewels:",删除珠宝:
"Delete all existing jewels when importing.",导入时删除现有珠宝
"Items and Skills",物品和技能
League:,联盟:
"Delete equipment:",删除装备
"Delete all equipped items when importing.",导入时删除现有装备
"Delete skills:",删除技能
"Delete all existing skills when importing.",导入时删除现有技能
"Importing the passive tree will overwrite your current tree.",导入新的天赋树将覆盖你当前的天赋树
"Check for Update",检查更新
Checking...,检查中...
"Update check failed!",检查更新失败!
"Couldn't download version manifest.",无法下载版本文件清单.
"Reason: Timeout was reached","原因: 连接超时"
"Check your internet connectivity.",检查你的互联网连接.
Dismiss,忽略
"If you are using a proxy, specify it in Options.","如果需要设置代理,请在选项中设置."
Configuration,配置
Copy,复制



Default,默认
Delete,删除
"Delete All",删除全部

Enable,启用
"Experience multiplier:",经验比率:

General,一般
Generate,生成
Import,导入
Import:,导入:
Set Name,集名称
"Enter name for this passive tree:",输入新天赋树的名称:
"Import from Pastebin...","从 Pastebin 导入..."
"Import to this build","导入到当前 BD"
"Import/Export Build","导入/导出 BD"
Items,物品
New,新建
"New Folder",新建文件夹
No,否
None,无
Open,打开
Options,选项
Rename,重命名
Save,保存
"Save As",另存为
"Share with Pastebin","分享到 Pastebin"
Skills,技能
Sort,排序
"Sort by Name",排序(名称)
"Sort by name",排序(名称)
"Sort by DPS",排序(DPS)

Level:,等级:
"Required level: {0}","等级需求: {0}"
Quality:,品质:



Start,开始
Tree,天赋

"All Types:",所有类型:





"Game Version:",游戏版本:
"To start importing a character, enter the character's account name:","输入 '角色帐号名' 后点击 '开始' 导入角色"

"Generate a code to share this build with other Path of Building users:","生成 POB 代码分享给所有的 POE 玩家:"
Export Support,导出支援
"This is for party play, to export support character, it enables the exporting of auras, curses and modifiers to the enemy","用于团队游戏，导出支援角色，其可以输出光环，诅咒和修正给敌人"
Share,分享
Creating link...,创建链接中……
Note: this code can be very long; you can use 'Share' to shrink it.,注意:这个代码可能会很长;你可以用“分享”来缩短它。
"To import a build, enter URL or code here:","要导入构筑，请在此处输入URL或代码:"
Label:,标签:
Player:,玩家:
Search:,搜索:


"Socket Groups:",插槽组:





"Weapon 1:",武器1:
"Weapon 2:",武器2:
Witch,女巫
Templar,圣堂武僧
Scion,贵族
Shadow,暗影刺客
Marauder,野蛮人
Ranger,游侠
Duelist,决斗者
Normal,一般
Magic,魔法的
Rare,稀有的
Unique,传奇的
Relic,废墟
"Unique (Relic)",传奇(遗产)
"Weapon 1",武器1
"Weapon 2",武器2
Boots,鞋子
Gloves,手套
Helmet,头部
"Body Armour",胸甲
Quiver,箭袋
Amulet,项链
Belt,腰带
Gem,技能宝石
"Abyss Jewel",深渊珠宝
Jewel,珠宝
Flask,药剂
Rarity:,稀有度:
Name:,名称:
Type:,类型:
Base:,基础:
Create,创建
Cancel,取消
Done,完成
Close,关闭
Bandit:,盗贼:
"{0} Passive Points","{0} 天赋点"
"Oak (Life Regen, Phys.Dmg. Reduction, Phys.Dmg)","欧克(命秒回,物理伤害减免,物理伤害)"
"Kraityn (Attack/Cast Speed, Attack Dodge, Move Speed)","克雷顿(攻击/施法速度,躲避机率,移动速度)"
"Alira (Mana Regen, Crit Multiplier, Resists)","阿莉亚(魔秒回,暴击伤害,全抗)"

"Shaper Item",塑界者物品
"Elder Item",裂界者物品
Corrupted,已污染
Craft,工艺
Crafted,工艺的
Crafted:,工艺:
Enchant,附魔
Enchanted,附魔的
Mirrored,已复制


Source:,来源:
Modifier:,词缀:
"Crafting Bench",工艺桌
Essence,精华
Prefix,前缀
Suffix,后缀
Custom,自定义
explicit,外延
implicit,基底

Names,名字
Modifiers,词缀
Jewellery,首饰
"One Handed Melee",单手近战
"Two Handed Melee",双手近战
Claw,爪
Dagger,匕首
"Two Handed Axe",双手斧
"Two Handed Mace",双手锤
"Two Handed Sword",双手剑
"One Handed Axe",单手斧
"One Handed Mace",单手锤
"One Handed Sword",单手剑
Sceptre,短杖
Staff,长杖
"Thrusting One Handed Sword",细剑
Wand,法杖
"No league",非联盟
Abyss,深渊
Bestiary,猎魔
Betrayal,反叛
Beyond,超越
Bloodlines,血族
Breach,裂隙
Delve,地心
Harbinger,先驱
Incursion,侵略
Legion,战乱
Perandus,卡胖
Synthesis,忆境
Talisman,魔符
"Talisman Hardcore",魔符(HC)
"Talisman Standard",魔符(标准)
Warbands,军团
Current,当前
"Pre {0}","{0} 版"


Enchantment:,附魔:
Eternal,终极
Merciless,无情

Labyrinth:,迷宫:

"Corrupt Item",腐化物品
"Implicit {0}","基底 {0}"
Corrupt,腐化



Remove,移除

"Ring 1","戒指 1"
"Ring 2","戒指 2"
"Weapon 1 (Swap)","武器 1 (互换)"
"Weapon 2 (Swap)","武器 2 (互换)"
Standard,标准
"Requires Level {0}","需求 等级 {0}"





Helmet:,头盔:
"Body Armour:",胸甲:
Gloves:,手套:
Boots:,鞋子:
Amulet:,项链:
Belt:,腰带:
"Ring {0}","戒指 {0}"
"Flask {0}","药剂 {0}"
"Socket {0}","插槽 {0}"
"{0} Dex","{0} 敏捷"
"{0} Int","{0} 智慧"
"{0} Str","{0} 力量"



"Active Skill {0}","主动技能 {0}"
"Active Skill {0} Main Minion Skill:","召唤物主技能(主动技能 {0}):"
"Unallocating this node will give you:",取消这个天赋点会给你:
"Allocating this node will give you:",分配这个天赋点会给你:
"Unallocating this node and all nodes depending on it will give you:",取消这个天赋点以及关联的天赋点会给你:
"Allocating this node and all nodes leading to it will give you:",分配这个天赋点以及关联天赋点会给你:
"Manage Spectres...",灵体管理...
"Available Spectres:",可用灵体:
"Spectre Library",灵体库
Add,添加
"<No spectres in build>","<BD 中没有灵体>"
"Spectres in Build:","BD 中的灵体:"
Resistance:,抗性:


"<No skills added yet>:",<未添加任何技能>
"{0} points to node","{0} 点天赋点到这里"
"Tip: Press Ctrl+D to disable the display of stat differences.","提示: 可使用 Ctrl+D 关闭差异统计."
"Tip: Press Ctrl+D to enable the display of stat differences.","提示: 可使用 Ctrl+D 开启差异统计."
"Tip: Hold Shift to hide this tooltip.","提示: 按住 Shift 键可以隐藏此提示."
"Tip: To reach this node by a different path, hold Shift, then trace the path and click this node","提示: 选择其它到达这个天赋的路径,请按住 Shift 键,然后鼠标选择路径并单击确认"
"{0} points gained from unallocating these nodes","取消这个天赋获得 {0} 点天赋点"
"No changes from allocating this node.",分配这个天赋没有任何变化.
"No changes from unallocating this node.",取消这个天赋没有任何变化.
"No changes from allocating this node or the nodes leading to it.",分配这个天赋及关联天赋点没有任何变化.
"No changes from unallocating this node or the nodes leading to it.",取消这个天赋及关联天赋点没有任何变化.

"Activate this flask.",激活这个药剂.
"Lasts {0} Seconds","持续 {0} 秒"
"Consumes {0} of {1} Charges on use","每次使用会从 {1} 充能次数中消耗 {0} 次"
"Recovers {0} Life over {1} Seconds","{1} 秒内回复 {0} 生命"
"Recovers {0} Mana over {1} Seconds","{1} 秒内回复 {0} 魔力"


"Remove this gem.",移除这个宝石.
"Selecting this gem will give you:",选择这个技能宝石会给你:
"Are you sure you want to delete all socket groups in this build?","确定要删除 BD 中的所有插槽么?"

"Can support Strength threshold jewels","可以选择 ^xE05030力量 ^7门槛珠宝"
"Can support Intelligence threshold jewels","可以选择 ^x7070FF智慧 ^7门槛珠宝"
"Can support Dexterity threshold jewels","可以选择 ^x70FF70敏捷 ^7门槛珠宝"
"Armour Boots",护甲鞋
"Armour Chest",护甲胸甲
"Armour Gloves",护甲手套
"Armour Helmet",护甲头盔
"Armour Shield",护甲盾
"Evasion Boots",闪避鞋
"Evasion Chest",闪避胸甲
"Evasion Gloves",闪避手套
"Evasion Helmet",闪避头盔
"Evasion Shield",闪避盾
"Energy Shield Boots",能量护盾鞋
"Energy Shield Chest",能量护盾胸甲
"Energy Shield Gloves",能量护盾手套
"Energy Shield Helmet",能量护盾头盔
"Energy Shield Shield",能量护盾盾
"Elemental 1H Axe",元素单手斧
"Elemental 1H Mace",元素单手锤
"Elemental 1H Sword",元素单手剑
"Elemental 2H Axe",元素双手斧
"Elemental 2H Mace",元素双手锤
"Elemental 2H Sword",元素双手剑
"Elemental Bow",元素弓
"Elemental Claw",元素爪
"Elemental Dagger",元素匕首
"Elemental Sceptre",元素短杖
"Elemental Staff",元素长杖
"Elemental Wand",元素法杖
"Physical 1H Axe",物理单手斧
"Physical 1H Mace",物理单手锤
"Physical 1H Sword",物理单手剑
"Physical 2H Axe",物理双手斧
"Physical 2H Mace",物理双手锤
"Physical 2H Sword",物理双手剑
"Physical Bow",物理弓
"Physical Claw",物理爪
"Physical Dagger",物理匕首
"Physical Sceptre",物理短杖
"Physical Staff",物理长杖
"Physical Wand",物理法杖
"Spell Dagger",法术匕首
"Spell Sceptre",法术短杖
"Spell Staff",法术长杖
"Spell Wand",法术法杖
"Armour/Energy Shield",护甲/能量护盾
Armour/Evasion,护甲/闪避
"Armour/Evasion/Energy Shield",护甲/闪避/能量护盾
"Evasion/Energy Shield",闪避/能量护盾
Hybrid,复合
Utility,功能


"Life multiplier",生命倍率
"Armour multiplier",护甲倍率
Resistances,抗性
"Base damage",基础伤害
"Base attack speed",基础攻击速度
"{0}% of base Life","基础生命的 {0}%"
"Import to a new build","导入到新 BD"
"Code is valid","Code 有效"





"New Folder...",新建文件夹...
Folder:,文件夹:
"Enter new build name:","输入新的 BD 名称:"
"<No active skills> (Disabled)","<没有主动技能> (已禁用)"
"Tip: Right click this socket to go to the items page and choose the jewel for this socket.","提示: 右键单击插槽跳转到物品页然后更换此插槽的珠宝."
"<No skills added yet>",<未添加任何技能>
"Variant: Current {0} variants)","多版本: 当前 {0} 版)"

(Disabled),^9(禁用)
"Inactive Gems:",无效技能石:
"(Cannot apply to any of the active skills)",(无法应用到任何主动技能)
(Unsupported),(未支持)
"Note: this group is disabled because it is socketed in the inactive weapon set.","注意: 这组技能已经禁用,因为它装备在备用武器栏."
"Equipping this item in Abyssal {0} will give you:","(深渊 {0})使用这个物品会给你:"
"Removing this item from Abyssal {0} will give you:","(深渊 {0})取消这个物品会给你:"
"Abyssal {0}","深渊 {0}"
"{0}% to Elemental Resistances","{0}% 元素抗性"
Prefix:,前缀:
Suffix:,后缀:
"{0} Defualt","{0} 默认"
"Enter folder name:",请输入文件夹名称:
"No update available",无可用更新
"You are running the latest version.",您运行的是最新版本

"Import from Pastebin","从 Pastebin 导入"
"Enter Pastebin.com link:","输入 Pastebin.com 链接:"
Anomalous,异常
Divergent,分歧
Phantasmal,魅影
"At {0}% Quality:","当 {0}% 品质时:"
"Show gem quality variants:",显示技能石品质类型:
"Puruna, the Challenger",挑战者普鲁纳
"Corruptor Eedaiak",腐化者艾达尔克
"Sumter the Twisted",桑特
"Ancient Architect",古代建筑师





"Get Currency Conversion Rates",获取通货转换率
"Currency Rates are very recent",通货率是最新的
