Anarchy,无法者
Domination,霸主
Invasion,侵略
Nemesis,怨怼
Tempest,暴风
Torment,责难
Cruel,残忍
Corruption,堕道
Entropy,乱世
Dire,不祥
Cinder,燃尽
Iron,锻铁
Steel,钢铁
Agony,苦痛
Dark,幽暗
Death,死寂
Blood,鲜血
Pain,剧痛
Savage,暴行
Grim,冷酷
Whispering,咒缚的
Foul,恶臭之源
Enthralling,着迷
Hollow,魔域
Abandoned,被遗弃的
Ancestral,先祖
Ancient,远古
Anguish,悲痛
Arid,旱地
Barren,荒芜
Black,漆黑
Blasted,烈火
Bleak,刺骨
Breeding,多产
Buried,葬礼
Cabal,谋害
Cursed,诅咒
Cyclopean,巨岩
Damned,巫咒
Desecrated,渎灵
Desolate,苍凉
Destiny,命运
Dread,恐慌
Dream,梦境
Evil,恶灵
Fetid,腥臭
Forbidden,禁礼
Forgotten,忘却
Forsaken,遗落
Fungus,霉气
Ghastly,幽暗
Ghost,鬼魂
Godless,神逐
Graven,灵象
Hate,仇恨
Haunted,鬼语
Hidden,淡隐
Horror,幽惧
Insane,狂语
Lost,迷失
Morbid,灾病
Mystic,秘言
Nightmare,梦魇
Profane,粗陋
Putrid,败坏
Remote,遥望
Rotting,腐朽
Rugged,峭寒
Secluded,静岚
Spectre,幽魂
Stained,污浊
Torture,暴虐
Tranquil,宁静
Twisted,灾变
Unholy,邪灵
Warped,曲空
Wraith,恶灵
Apocalypse,天启
Armageddon,末日
Beast,兽语
Behemoth,巨兽
Bramble,刺荆
Brimstone,硫石
Brood,种裔
Carrion,腐尸
Cataclysm,灾变
Chimeric,嵌合
Corpse,亡体
Damnation,咒缚
Demon,恶魔
Doom,毁灭
Dragon,巨龙
Dusk,暮色
Eagle,鹰翼
Empyrian,寰宇
Empyrean,苍空
Fate,命运
Foe,宿敌
Gale,劲风
Ghoul,活尸
Gloom,昏暗
Glyph,符纹
Havoc,祸害
Honour,荣耀
Hypnotic,迷途
Kraken,海怪
Loath,恶行
Mind,心灵
Miracle,奇迹
Oblivion,遗忘
Pandemonium,魔域
Phoenix,凤鸣
Rapture,狂喜
Rift,术痕
Rune,奇术
Skull,颅祭
Sol,太阳
Sorrow,忧伤
Soul,灵魂
Spirit,精魂
Storm,风暴
Victory,胜利
Viper,蛇牙
Woe,灾祸
Wet,潮湿
Luminous,鲜明
Vivid,清晰
" Sepulcher"," 墓场"
" Lagniappe",赠礼
Borealis,极光
Eclipse,日蚀
Eldritch,古神
Eternity,永恒
Infinity,无限
Maelström,魔暴
Paradox,悖论
Zenith,天顶
Fulgent,耀眼
Doomed,毁灭的
Ill-fated,厄运的
Arduous,艰难的
Legendary,传说
Mythical,神秘的
Lonely,孤独的
