Surgeon's,의사의
Medic's,의무병의
Physician's,의원의
Doctor's,의생의
Specialist's,전문의의
Avenger's,복수자의
Abecedarian's,초보자의
Dabbler's,초심자의
Alchemist's,연금술사의
Apprentice's,수습생의
Scholar's,학자의
Practitioner's,실무자의
Brewer's,조제자의
Chemist's,화학자의
Investigator's,조사관의
Analyst's,분석가의
Examiner's,조사자의
Clinician's,임상의의
Experimenter's,실험자의
Delinquent's,불량아의
Transgressor's,범법자의
Sinner's,죄인의
Masochist's,"피학 도착자의"
Flagellant's,고행자의
Nitrate,질산염
Dolomite,백운석
Kieserite,키젤석
Kainite,카이나이트
Gypsum,석고
Foreboding,불길한
Enduring,인내의
Undiluted,"희석되지 않은"
Thickened,두터움의
Viscous,"점성 있는"
Condensed,농축된
Catalysed,촉진된
Substantial,묵직한
Opaque,불투명한
Full-bodied,진한
Concentrated,밀집된
Saturated,포화된
Prudent,신중한
Prepared,준비된
Wary,경계하는
Careful,조심하는
Cautious,조심스러운
Startled,"흠칫 놀란"
Frightened,겁먹은
Alarmed,곤두선
Terrified,"겁에 질린"
Panicked,허둥대는
Simmering,보글거리는
Ebullient,넘치는
Effusive,분출하는
Effervescent,"거품 이는"
Bubbling,부글대는
Seething,끓어오르는
Aged,숙성된
Fermented,발효된
Congealed,굳은
Turbid,탁한
Caustic,부식성
Impairing,손상시키는
Dizzying,아찔한
Depleting,동내는
Vitiating,저하시키는
Sapping,"활력 감소의"
Wide,넓은
Plentiful,풍요한
Bountiful,풍성한
Abundant,풍부한
Ample,풍족한
Constant,지속적인
Continuous,계속되는
Endless,끝없는
Bottomless,"바닥이 없는"
Perpetual,영속적인
Doled,배급되는
Provisioned,보급되는
Measured,측정되는
Allocated,할당되는
Rationed,분배되는
"of Curing"," "
"of Heat"," "
"of Dousing"," "
"of Staunching"," "
"of Grounding"," "
"of the Abalone"," "
"of the Tortoise"," "
"of the Pangolin"," "
"of the Armadillo"," "
"of the Gazelle"," "
"of the Antelope"," "
"of the Ibex"," "
"of the Impala"," "
"of the Hare"," "
"of the Lynx"," "
"of the Cheetah"," "
"of Stiffness"," "
"of Bracing"," "
"of Ballast"," "
"of Counterpoise"," "
"of Stabilisation"," "
"of the Crystal"," "
"of the Prism"," "
"of the Kaleidoscope"," "
"of Variegation"," "
"of the Rainbow"," "
"of Gluttony"," "
"of Craving"," "
"of Fending"," "
"of Runegleaming"," "
"of Runeshining"," "
"of Runeflaring"," "
"of Runeblazing"," "
"of the Novice"," "
"of the Acolyte"," "
"of the Summoner"," "
"of the Conjurer"," "
"of the Necromancer"," "
"of Bloodshed"," "
"of Gore"," "
"of Carnage"," "
"of Butchery"," "
"of Bloodletting"," "
"of Diverting"," "
"of Depletion"," "
"of Tapping"," "
"of Siphoning"," "
"of Draining"," "
"of the Falcon"," "
"of the Eagle"," "
"of the Dove"," "
"of the Albatross"," "
"of the Hummingbird"," "
"of the Horsefly"," "
"of the Monkey"," "
"of the Raccoon"," "
"of the Crow"," "
"of Stinging"," "
"of Piercing"," "
"of Rupturing"," "
"of Penetrating"," "
"of Incision"," "
"of Foisting"," "
"of Imposing"," "
"of Wreaking"," "
"of Infliction"," "
"of Composure"," "
"of Surefootedness"," "
"of Persistence"," "
"of Relentlessness"," "
"of Tenaciousness"," "
"of the Pupil"," "
"of the Initiate"," "
"of the Mage"," "
"of the Arcanist"," "
"of the Sorcerer"," "
"of the Rabbit"," "
"of the Cat"," "
"of the Fox"," "
"of the Sable"," "
"of the Bear"," "
"of the Plover"," "
"of the Sandpiper"," "
"of the Cormorant"," "
"of the Sanderling"," "
"of the Heron"," "
"of the Petrel"," "
"of the Mockingbird"," "
"of the Curlew"," "
"of the Kakapo"," "
"of the Owl"," "
"of the Orca"," "
"of the Sea Lion"," "
"of the Narwhal"," "
"of the Beluga"," "
"of the Seal"," "
"of the Guppy"," "
"of the Goldfish"," "
"of the Carp"," "
"of the Catfish"," "
"of the Sunfish"," "
"of Tree Moss"," "
"of Turf Moss"," "
"of Tooth Moss"," "
"of Plume Moss"," "
"of Bog Moss"," "
"of Warding"," "
"of Interference"," "
"of Obstruction"," "
"of Occlusion"," "
"of Restraint"," "
"of Movement"," "
"of Motion"," "
"of Freedom"," "
"of Liberation"," "
"of Abundance"," "
"of Plenty"," "
"of Bounty"," "
"of Incessance"," "
"of Perenniality"," "
"of Sealing"," "
"of Alleviation"," "
"of Allaying"," "
"of Assuaging"," "
"of Earthing"," "
"of Insulation"," "
"of the Dielectric"," "
"of Convection"," "
"of Thermodynamics"," "
"of Entropy"," "
"of Thawing"," "
"of Damping"," "
"of Quashing"," "
"of Quelling"," "
"of Quenching"," "
"of the Antitoxin"," "
"of the Remedy"," "
"of the Cure"," "
"of the Antidote"," "
"of the Skunk"," "
"of the Hedgehog"," "
"of the Opossum"," "
"of the Conger"," "
"of the Moray"," "
"of the Eel"," "
"of the Deer"," "
"of the Walrus"," "
"of the Penguin"," "
"of the Urchin"," "
"of the Mussel"," "
"of the Starfish"," "
"of the Lizard"," "
"of the Skink"," "
"of the Iguana"," "
"Flagellant's Jade Flask of the Impala","고행자의 비취 플라스크"
"Flagellant's Quartz Flask of the Rainbow","고행자의 석영 플라스크"
"Masochist's Granite Flask of the Armadillo","피학 도착자의 화강암 플라스크"
"Superior Eternal Mana Flask","영원의 마나 플라스크"
