"Rusted Spike","녹슨 스파이크"
"Whalebone Rapier","고래뼈 레이피어"
"Battered Foil","닳은 펜싱 검"
"Basket Rapier","손보호구 레이피어"
"Jagged Foil","삐죽삐죽한 펜싱 검"
"Antique Rapier","앤티크 레이피어"
"Elegant Foil","고상한 펜싱 검"
"Thorn Rapier","가시 레이피어"
"Smallsword","스몰 소드"
"Wyrmbone Rapier","아룡뼈 레이피어"
"Burnished Foil","윤이 나는 펜싱 검"
"Estoc","에스톡"
"Serrated Foil","톱니 펜싱 검"
"Primeval Rapier","원시 레이피어"
"Fancy Foil","장식용 펜싱 검"
"Apex Rapier","정점 레이피어"
"Courtesan Sword","코르티잔 검"
"Dragonbone Rapier","용뼈 레이피어"
"Tempered Foil","단조한 펜싱 검"
"Pecoraro","페코라로"
"Spiraled Foil","나선형 펜싱 검"
"Vaal Rapier","바알 레이피어"
"Jewelled Foil","보석이 박힌 펜싱 검"
"Harpy Rapier","하피 레이피어"
"Dragoon Sword","용기병 검"
