Undiluted,未稀釋的
Thickened,加厚的
Viscous,粘性的
Condensed,濃縮的
Catalysed,催化的
Substantial,重大的
Opaque,不透明的
Full-bodied,濃郁的
Concentrated,集中的
Saturated,飽和的
Prudent,謹慎的
Prepared,準備的
Wary,警惕的
Careful,小心的
Cautious,小心的
Startled,嚇一跳的
Frightened,受驚的
Alarmed,驚慌的
Terrified,嚇壞的
Panicked,恐慌的
Simmering,煨煨的
Ebullient,奔放的
Effusive,熱情洋溢的
Effervescent,泡騰的
Bubbling,起泡的
Seething,沸騰的
Aged,老年的
Fermented,發酵的
Congealed,凝結的
Turbid,混濁的
Caustic,腐蝕性的
Impairing,損害的
Dizzying,眼花繚亂的
Depleting,消耗的
Vitiating,維他命的
Sapping,削弱的
"of Heat",熱火之
"of Dousing",澆熄之
"of Staunching",止血之
"of Grounding",接地之
Wide,寬的
Plentiful,豐產的
Bountiful,慷慨的
Abundant,豐收的
Ample,充足的
Constant,持續的
Continuous,連續的
Endless,無盡的
Bottomless,無底洞的
Perpetual,永久的
Doled,發放的
Provisioned,提供的
Measured,實測的
Allocated,已分配的
Rationed,配給的
"of the Abalone",鮑魚之
"of the Tortoise",烏龜之
"of the Pangolin",穿山甲之
"of the Armadillo",犰狳之
"of the Gazelle",瞪羚之
"of the Antelope",羚羊之
"of the Ibex",山羊之
"of the Impala",黑斑羚之
"of the Hare",野兔之
"of the Lynx",山貓之
"of the Cheetah",獵豹之
"of Stiffness",剛度之
"of Bracing",支撐之
"of Ballast",鋪壓之
"of Counterpoise",地權之
"of Stabilisation",穩定之
"of the Crystal",水晶之
"of the Prism",稜鏡之
"of the Kaleidoscope",萬花筒之
"of Variegation",多彩之
"of the Rainbow",彩虹之
"of Gluttony",暴食之
"of Craving",渴求之
"of Fending",自衛之
"of Runegleaming",符文微光之
"of Runeshining",符文光亮之
"of Runeflaring",符文閃耀之
"of Runeblazing",符文火焰之
"of the Novice",新手之
"of the Acolyte",追隨者之
"of the Summoner",召喚師之
"of the Conjurer",魔術師之
"of the Necromancer",死靈師之
Surgeon's,外科醫生的
Medic's,醫藥的
Physician's,醫師的
Doctor's,醫生的
Specialist's,專家的
Avenger's,復仇的
"of Curing",治癒之
Abecedarian's,初學者的
Dabbler's,涉獵者的
Alchemist's,鍊金的
Apprentice's,學徒的
Scholar's,學者的
Practitioner's,從業者的
Brewer's,啤酒的
Chemist's,化學家的
Investigator's,調查者的
Analyst's,分析師的
Examiner's,考官的
Clinician's,臨床醫生的
Experimenter's,實驗家的
Delinquent's,過失者的
Transgressor's,違者的
Sinner's,罪人的
Masochist's,受虐狂的
Flagellant's,鞭笞的
Nitrate,硝酸鹽的
Dolomite,白雲石的
Kieserite,矽藻土的
Kainite,鉀鹽鎂礬的
Gypsum,石膏的
Foreboding,預感的
Enduring,耐久的
"of Bloodshed",流血事件之
"of Gore",屠戮之
"of Carnage",大屠殺之
"of Butchery",屠宰場之
"of Bloodletting",放血之
"of Diverting",分流之
"of Depletion",枯竭之
"of Tapping",輕拍的
"of Siphoning",吸取之
"of Draining",流失之
"of the Falcon",獵鷹之
"of the Eagle",鷹之
"of the Dove",鴿子之
"of the Albatross",信天翁之
"of the Hummingbird",蜂鳥之
"of the Horsefly",馬蠅之
"of the Monkey",猴子之
"of the Raccoon",浣熊之
"of the Crow",烏鴉之
"of Stinging",刺痛之
"of Piercing",刺穿之
"of Rupturing",破裂之
"of Penetrating",穿透之
"of Incision",手術之
"of Foisting",拳頭之
"of Imposing",氣勢磅礴之
"of Wreaking",破壞之
"of Infliction",施加之
"of Composure",鎮靜之
"of Surefootedness",踏實之
"of Persistence",持久之
"of Relentlessness",無情之
"of Tenaciousness",頑強之
"of the Pupil",瞳孔之
"of the Initiate",發起人之
"of the Mage",法師之
"of the Arcanist",奧術師之
"of the Sorcerer",巫師之
"of the Rabbit",兔子之
"of the Cat",貓之
"of the Fox",狐狸之
"of the Sable",紫貂之
"of the Bear",熊之
"of the Plover",千鳥之
"of the Sandpiper",鷸之
"of the Cormorant",鸕鶿之
"of the Sanderling",三趾鷸之
"of the Heron",蒼鷺之
"of the Petrel",海燕之
"of the Mockingbird",知更鳥之
"of the Curlew",鷸之
"of the Kakapo",鴞鸚鵡之
"of the Owl",貓頭鷹之
"of the Orca",逆戟鯨之
"of the Sea Lion",海獅之
"of the Narwhal",獨角鯨之
"of the Beluga",白鯨之
"of the Seal",海豹之
"of the Guppy",孔雀魚之
"of the Goldfish",金魚之
"of the Carp",鯉魚之
"of the Catfish",鯰魚之
"of the Sunfish",太陽魚之
"of Tree Moss",樹苔之
"of Turf Moss",草坪苔蘚之
"of Tooth Moss",牙苔之
"of Plume Moss",羽苔之
"of Bog Moss",沼澤苔蘚之
"of Warding",守護之
"of Interference",干擾之
"of Obstruction",障礙物之
"of Occlusion",遮擋之
"of Restraint",克制之
