Necromancer,死靈法師
"Blackguard Mage",烏旗守衛法師
"Blackguard Arcmage",烏旗守衛雷使
"Solaris Champion",日耀頭目
"Mortality Experimenter",生靈實驗者
"Flesh Sculptor",肉體刻劃屍
Reanimator,復生師
"Kraityn's Sniper",克雷頓的狙擊手
"Alira's Deadeye",阿莉亞的穿心之弓
"Oak's Devoted",歐克的支持者
"Shaggy Monstrosity",毒息巨獸
"Hairy Bonecruncher",長毛碎骨獸
"Carnage Chieftain",殺戮酋長
"Host Chieftain",寄生獸
"Bone Stalker",骷髏之影
"Fighting Bull",戰鬥公牛
"Sandworn Slaves",沙瀑奴隸
"Cannibal Fire-eater",食人族噬火者
Goatman,堅蹄羊人
"Bearded Devil",長鬚羊人
"Goatman Shaman",堅蹄羊人術師
"Goatman Fire-raiser",堅蹄羊人咒炎者
"Bearded Shaman",長鬚咒靈
"Colossus Crusher",巨像破壞者
"Alpine Shaman",高峰術士
"Whipping Miscreation",古靈實驗者：長鞭
"Tentacle Miscreation",古靈實驗者：掃蕩者
"Slashed Miscreation",劈砍的古靈實驗者
"Burned Miscreation",古靈實驗者：烈火
"Fetid Maw",惡臭裂齒獸
"Murk Fiend",陰暗之獸
"Plumed Chimeral",彩羽龍蜥
"Spectral Bowman",怨靈之弓
"Cursed Mariner",水手咒靈
"Spectral Scoundrel",惡棍怨靈
"Undying Grappler",不朽格鬥者
"Shadow Lurker",陰影潛伏者
"Flame Sentinel",火炎哨帶
"Frost Sentinel",冰霜哨帶
"Galvanic Ribbon",雷電之帶
"Gut Flayer",裂臟剝皮刃
"Solar Guard",日耀神守衛
"Ancient Construct",遠古創造物
"Carrion Queen",食腐蟲后
"Kaom's Chosen",岡姆的精兵
"Tukohama's Vanguard",圖克哈瑪的先鋒
"Risen Vaal Fanatic",骷髏瓦爾狂熱者
"Risen Vaal Advocate",骷髏瓦爾擁戴者
"Kitava's Herald",奇塔弗的先鋒
"Avian Retch",叢林反芻鳥
"Gluttonous Gull",狂食反芻鳥
"Stoneskin Flayer",骨皮刨刀
"Dune Hellion",沙丘獄犬
"Knitted Horror",恐懼創造物
"Pocked Lanternbearer",瘡痕持燈者
"Pocked Illuminator",瘡痕照明者
Voidbearer,虛影炎獸
"Cinder Elemental",熾炎魔像
"Kiln Mother",熔窯之母
"Sin Lord",惡咒之主
Diabolist,惡魔咒師
"Ash Prophet",烈火咒師
"Death Bishop",死亡咒師
Defiler,玷汙咒師
"Undying Incinerator",不朽之炎
"Undying Alchemist",不朽之毒
"Stygian Revenant",幽靈亡魂
"Merveil's Blessed",莫薇兒的寵愛
"Singing Siren",冥曲海妖
"Merveil's Attendant",莫薇兒的侍女
"Merveil's Chosen",海妖愛女
"Merveil's Retainer",海妖之僕
"Brittle Bleeder",嗜血枯骨
"Brittle Poacher",盜獵者殘骨
"Colossal Bonestalker",巨型骸骨鬥士
"Flayed Archer",悲語之弦
"Frost Harbinger",冰霜奮戰者
"Incinerated Mage",狂炎術者
"Plagued Bowman",疫源之弓
"Restless Archer",不滅之弦
"Sin Archer",罪惡之弓
"Sparking Mage",雷能枯靈
"Vexing Archer",咒靈之弓
"Enhanced Vaal Fallen",強化瓦爾墮靈
"Bone Husk",削骨者
"Bramble Cobra",叢林眼鏡蛇
"Barb Serpent",棘刺巨蛇
"Leaping Spider",躍影巨蛛
"Towering Figment",巨型創造物
"Noisome Ophidian",審閱者
"Slave Driver",獨裁霸君
"Undying Evangelist",不朽福音
"Undying Impaler",不朽刺客
"Undying Outcast",不朽放逐者
"Wicker Man",異教徒
"Crazed Driver",瘋癲霸君
"Redemption Sentry",救贖哨兵
"Baranite Thaumaturge",巴倫的咒術師
"Baranite Sister",巴倫的修女
"Baranite Preacher",巴倫的傳教士
"Scale of Esh",艾許之鱗
"Scinteel Synthete",憶獸．辛堤尤
"Redemption Knight",救贖騎士
"Primal Crushclaw",原始之粉碎之爪
"Templar Tactician",聖宗軍師
"Syndicate Operative",密教偵探
"Cloud Retch",飄渺反芻鳥
"Artless Assassin",無情刺客
"Ashblessed Warden",灰燼守望者
"Archer Statue",弦影岩靈
"Chrome-infused Chimeral",注鉻龍蜥
"Desecrated Saint",毀教者
Foreman,船塢工頭
"Freezing Wolf",凍冰狼
"Frost Auto-Scout",霜寒自動巡守
"Imperial Vanguard",帝國先鋒
"Kraityn's Sentry",克雷頓的偵查兵
"Lunaris Concubine",月影神侍妾
"Lunarsworn Wintermage",寒冬月影魔導士
"Primeval Hunter",史前獵者
"Snow Rhex",雪地恐喙鳥
"Vaal Slayer",瓦爾處刑者
